country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Turkmenistan,367k,367k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,366k,367k,368k,370k,373k,377k,380k,384k,387k,391k,394k,398k,401k,405k,409k,413k,416k,420k,424k,428k,432k,436k,440k,444k,448k,452k,456k,460k,464k,469k,473k,477k,482k,486k,491k,496k,501k,506k,511k,516k,521k,526k,531k,536k,541k,547k,552k,558k,563k,569k,574k,580k,585k,591k,597k,603k,609k,615k,621k,627k,633k,639k,645k,652k,658k,664k,671k,677k,684k,690k,697k,704k,711k,719k,725k,732k,738k,746k,753k,760k,767k,774k,782k,790k,797k,805k,812k,821k,830k,838k,846k,854k,861k,871k,879k,887k,896k,904k,914k,925k,935k,944k,953k,962k,971k,979k,987k,995k,1M,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.08M,1.09M,1.1M,1.11M,1.11M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.2M,1.2M,1.2M,1.21M,1.23M,1.25M,1.27M,1.3M,1.32M,1.35M,1.37M,1.41M,1.44M,1.49M,1.52M,1.56M,1.6M,1.67M,1.67M,1.71M,1.73M,1.77M,1.78M,1.83M,1.83M,1.87M,1.92M,1.91M,1.98M,2.03M,2.11M,2.16M,2.24M,2.3M,2.38M,2.46M,2.53M,2.61M,2.69M,2.79M,2.87M,2.96M,3M,3.12M,2.99M,3.12M,3.35M,3.43M,3.66M,3.8M,3.81M,3.97M,4M,3.98M,4.03M,4.1M,4.17M,4.25M,4.29M,4.3M,4.25M,4.21M,4.1M,4.13M,4.12M,3.98M,3.98M,3.89M,3.75M,3.79M,3.79M,3.78M,3.75M,3.67M,3.94M,3.92M,3.96M,4.02M,4.06M,4.06M,4.01M,4.06M,3.99M,3.92M,4.08M,3.99M,3.91M,3.94M,3.84M,3.74M,3.63M,3.54M,3.58M,3.48M,3.36M,3.26M,3.16M,3.18M,3.06M,2.93M,2.79M,2.81M,2.67M,2.54M,2.41M,2.4M,2.26M,2.13M,2.13M,2.01M,1.89M,1.77M,1.77M,1.68M,1.58M,1.6M,1.51M,1.51M,1.42M,1.34M,1.34M,1.27M,1.18M,1.18M,1.1M,1.11M,1.03M,1.04M,958k,890k,887k,820k,803k,742k,739k,694k,686k,633k,630k,579k,574k,529k,529k,487k,485k,439k,437k,435k,390k,388k,356k,367k,366k,345k,342k
Timor-Leste,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,138k,139k,141k,142k,144k,146k,148k,150k,152k,154k,156k,158k,160k,162k,164k,167k,169k,171k,173k,176k,178k,180k,183k,185k,188k,190k,193k,195k,198k,200k,203k,205k,208k,210k,213k,216k,218k,221k,223k,226k,229k,232k,234k,237k,240k,243k,246k,249k,252k,255k,258k,261k,264k,268k,271k,274k,278k,281k,284k,287k,290k,292k,294k,296k,297k,299k,300k,302k,303k,305k,306k,308k,310k,313k,315k,317k,319k,321k,324k,326k,328k,330k,333k,335k,337k,339k,342k,344k,346k,348k,350k,352k,354k,356k,357k,359k,360k,362k,364k,367k,371k,376k,381k,388k,394k,401k,408k,415k,422k,428k,431k,433k,433k,431k,429k,427k,425k,423k,421k,420k,418k,417k,416k,415k,414k,413k,413k,412k,411k,412k,414k,417k,421k,426k,431k,436k,442k,448k,454k,460k,467k,474k,482k,489k,497k,506k,514k,523k,532k,541k,551k,561k,570k,580k,588k,595k,604k,614k,624k,633k,643k,653k,661k,668k,676k,685k,694k,704k,715k,727k,740k,754k,768k,785k,801k,816k,830k,848k,881k,817k,705k,756k,834k,878k,893k,915k,951k,976k,996k,1.01M,1.03M,1.05M,1.07M,1.09M,1.11M,1.13M,1.15M,1.18M,1.2M,1.19M,1.13M,1.14M,1.23M,1.35M,1.36M,1.37M,1.39M,1.4M,1.42M,1.43M,1.46M,1.48M,1.49M,1.51M,1.52M,1.53M,1.55M,1.56M,1.57M,1.58M,1.59M,1.6M,1.62M,1.62M,1.62M,1.63M,1.63M,1.62M,1.64M,1.64M,1.63M,1.62M,1.61M,1.63M,1.62M,1.6M,1.59M,1.57M,1.56M,1.54M,1.54M,1.52M,1.49M,1.47M,1.44M,1.41M,1.38M,1.38M,1.35M,1.32M,1.28M,1.24M,1.2M,1.16M,1.16M,1.11M,1.07M,1.02M,976k,931k,891k,848k,844k,801k,758k,713k,664k,623k,593k,562k,569k,533k,506k,485k,451k,420k,378k,376k,342k,314k,283k
Tonga,17.5k,17.5k,17.5k,17.5k,17.5k,17.5k,17.5k,17.5k,17.5k,17.5k,17.5k,17.5k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.2k,17.3k,17.3k,17.4k,17.4k,17.5k,17.5k,17.5k,17.5k,17.6k,17.6k,17.7k,17.7k,17.8k,17.8k,17.9k,17.8k,17.8k,17.9k,17.9k,18k,18k,18.1k,18.1k,18.1k,18.1k,18.2k,18.2k,18.3k,18.4k,18.4k,18.5k,18.4k,18.4k,18.5k,18.5k,18.6k,18.6k,18.7k,18.7k,18.6k,18.7k,18.7k,18.8k,18.9k,18.9k,19k,19.2k,19.2k,19.4k,19.7k,20k,20.3k,20.7k,21k,21.3k,21.4k,21.7k,21.9k,22.1k,22.4k,22.6k,22.6k,22.8k,22.8k,23k,23k,23.2k,23.5k,23.6k,24k,24.1k,24.4k,24.8k,24.9k,25.3k,25.3k,25.7k,25.8k,26.2k,26.6k,26.7k,27.1k,27.5k,27.5k,28k,28.1k,28.7k,29.4k,30.2k,31k,31.5k,32.4k,33.4k,34.3k,35.4k,36.4k,37.6k,37.9k,38.9k,40k,41.2k,42.5k,43.8k,45.1k,45.5k,46.8k,48.1k,49.5k,50.8k,52.2k,53.6k,55.1k,55.5k,56.8k,57.9k,59k,60k,61.1k,62.1k,61.8k,61.8k,61.9k,63.5k,62.9k,63.2k,63.4k,57.1k,50.1k,49.5k,47.8k,46.9k,45.4k,43.3k,43.4k,46k,45.9k,46k,46.4k,42.3k,41.7k,41.1k,40.4k,38.1k,36.9k,36.9k,36.5k,38k,36.6k,35k,36.7k,37.8k,39.1k,39.2k,39.1k,40.2k,40.8k,44.2k,46.6k,48.5k,49.6k,50k,50.1k,34.6k,31.4k,33k,28.3k,24.5k,21.2k,22.1k,22.1k,20.2k,18.5k,17.2k,17.2k,15.9k,14.6k,17.4k,16.1k,14.8k,13.6k,12.5k,12.5k,11.4k,10.4k,9460,8580,7850,7140,7130,6520,5950,5560,5110,4700,4290,4000,4020,3660,3400,3110,2840,2580,2370,2110,2170,1970,1810,1660,1520,1410,1380,1270,1100,1100,1070,973,1000,939,869,846,793,871,848,780,768,760,765,691,643,589,591,545,504,464,470,435,408,415,387,359,372,378,350,322,328,298,273
Trinidad and Tobago,19.3k,20.4k,21.5k,22.8k,24k,25.4k,26.8k,28.3k,29.9k,31.6k,33.5k,35.3k,37.3k,39.4k,41.6k,44k,46.4k,49.1k,51.8k,54.2k,56.2k,57.6k,58.6k,59.2k,59.8k,60.2k,60.8k,61.3k,61.9k,62.3k,62.9k,63.5k,64.2k,64.6k,65.2k,65.8k,66.2k,66.9k,67.5k,68.2k,68.6k,69.2k,69.9k,70.6k,71k,71.7k,72.4k,73.1k,73.5k,74.3k,75.4k,76.4k,78k,79.7k,81.5k,82.9k,84.7k,86.6k,88.5k,90.1k,92.2k,94.2k,96.4k,98.1k,100k,103k,105k,107k,109k,112k,115k,118k,122k,126k,129k,133k,138k,142k,146k,150k,155k,158k,162k,166k,170k,173k,178k,182k,186k,189k,194k,198k,200k,205k,209k,213k,216k,220k,225k,230k,233k,237k,243k,248k,251k,256k,262k,265k,271k,276k,282k,284k,289k,294k,296k,297k,298k,299k,304k,304k,303k,301k,298k,294k,291k,287k,282k,284k,280k,276k,273k,271k,267k,266k,263k,261k,265k,263k,258k,257k,255k,261k,262k,269k,277k,285k,284k,292k,301k,300k,308k,298k,306k,315k,334k,301k,265k,251k,247k,244k,220k,216k,212k,216k,211k,215k,210k,205k,200k,195k,189k,192k,186k,189k,184k,186k,173k,160k,140k,135k,122k,121k,116k,149k,171k,190k,208k,231k,252k,306k,352k,389k,386k,396k,382k,366k,333k,301k,267k,238k,213k,202k,176k,137k,116k,102k,74.9k,66k,60.5k,70.6k,65.1k,68.8k,54.2k,49.1k,44k,48k,65.8k,78.9k,85.8k,88.7k,112k,119k,116k,111k,105k,92k,92k,91.8k,84.7k,84.4k,84.2k,77.1k,76.8k,70.1k,63.7k,63.6k,57.5k,51.8k,51.8k,46.3k,41.4k,41.1k,36.6k,32.4k,32.1k,28k,24.2k,24.1k,20.7k,20.5k,17.5k,14.8k,14.7k,12.4k,12.3k,10.3k,10.3k,8530,7090,7070,5860,5870,5080,5070,4220,4220,3540,3540,2980,2970,2950,2530,2540,2350,2220,1930,1920,1920,1670,1680,1340,1340,1350,1210,1220,1090,1090,996,899,903,909,823,724,733,737,665,670,586,533,534,536
Tunisia,795k,799k,802k,806k,809k,813k,817k,820k,824k,828k,831k,835k,839k,843k,846k,850k,854k,858k,862k,866k,871k,877k,883k,890k,898k,904k,912k,919k,926k,933k,941k,949k,956k,963k,971k,979k,986k,994k,1M,1.01M,1.02M,1.03M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.08M,1.09M,1.1M,1.11M,1.12M,1.14M,1.15M,1.16M,1.17M,1.18M,1.2M,1.21M,1.22M,1.23M,1.25M,1.26M,1.27M,1.28M,1.3M,1.31M,1.32M,1.34M,1.35M,1.37M,1.38M,1.39M,1.41M,1.42M,1.44M,1.45M,1.47M,1.48M,1.5M,1.51M,1.53M,1.54M,1.56M,1.58M,1.59M,1.61M,1.62M,1.64M,1.66M,1.67M,1.69M,1.7M,1.72M,1.74M,1.76M,1.77M,1.79M,1.81M,1.83M,1.86M,1.88M,1.92M,1.94M,1.98M,2.01M,2.04M,2.07M,2.1M,2.13M,2.15M,2.16M,2.17M,2.19M,2.19M,2.21M,2.22M,2.23M,2.24M,2.25M,2.27M,2.3M,2.32M,2.34M,2.37M,2.39M,2.42M,2.44M,2.47M,2.51M,2.54M,2.58M,2.62M,2.67M,2.72M,2.77M,2.81M,2.86M,2.91M,2.95M,3M,3.04M,3.08M,3.13M,3.18M,3.23M,3.27M,3.32M,3.37M,3.42M,3.5M,3.53M,3.6M,3.68M,3.78M,3.84M,3.92M,3.9M,3.97M,3.97M,3.98M,4.05M,4.02M,4.07M,4.12M,4.2M,4.32M,4.35M,4.46M,4.39M,4.42M,4.3M,4.46M,4.47M,4.47M,4.45M,4.57M,4.61M,4.56M,4.59M,4.65M,4.82M,4.87M,4.92M,4.97M,5.12M,5.04M,5.14M,5.17M,5.01M,5.12M,5.2M,5.33M,5.43M,5.54M,5.4M,5.31M,5.24M,5.09M,4.98M,4.89M,4.87M,4.72M,4.5M,4.41M,4.29M,4.19M,4.12M,4.07M,3.36M,3.12M,2.78M,2.56M,2.4M,2.17M,2.08M,2.01M,1.91M,1.85M,2.16M,1.98M,1.95M,1.96M,1.89M,1.85M,1.73M,1.74M,1.62M,1.51M,1.64M,1.52M,1.41M,1.32M,1.23M,1.24M,1.15M,1.07M,989k,922k,849k,781k,788k,725k,662k,604k,548k,496k,500k,453k,411k,372k,337k,338k,308k,274k,243k,219k,228k,212k,193k,176k,179k,164k,153k,142k,149k,135k,129k,122k,123k,117k,107k,106k,97.2k,89k,88.7k,81.2k,74.3k,74.5k,68.1k,62.4k,62.3k,57.5k,57.7k,53.3k,49.2k,49.6k,48.8k,46.3k,45k,44.8k,41.4k,38.1k,37.8k,34.8k,34.8k,32.1k,32.5k,29.9k,29.7k
Turkey,9.67M,9.69M,9.7M,9.72M,9.73M,9.75M,9.76M,9.78M,9.79M,9.81M,9.82M,9.84M,9.85M,9.87M,9.89M,9.91M,9.93M,9.95M,9.97M,9.99M,10M,10M,10M,10.1M,10.1M,10.1M,10.2M,10.2M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.7M,10.7M,10.7M,10.8M,10.8M,10.8M,10.9M,10.9M,10.9M,11M,11M,11M,11.1M,11.1M,11.1M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.4M,11.4M,11.4M,11.5M,11.5M,11.5M,11.6M,11.6M,11.7M,11.7M,11.8M,11.9M,11.9M,12M,12.1M,12.1M,12.2M,12.3M,12.3M,12.4M,12.5M,12.5M,12.6M,12.7M,12.8M,12.8M,12.9M,13M,13M,13.1M,13.2M,13.3M,13.3M,13.4M,13.5M,13.6M,13.6M,13.7M,13.8M,13.9M,14M,14M,14.1M,14.2M,14.3M,14.4M,14.4M,14.4M,14.4M,14.3M,14.2M,14.1M,14.1M,14M,13.9M,13.8M,13.8M,13.7M,13.7M,13.8M,13.9M,14M,14M,14M,14.2M,14.2M,14.3M,14.4M,14.6M,14.9M,15.1M,15.3M,15.6M,15.6M,15.9M,16.1M,16.2M,16.7M,17.2M,17.4M,17.9M,18.2M,18.7M,18.7M,19M,19.1M,19.6M,19.9M,20.1M,20.4M,20.5M,21.5M,21.7M,22.4M,22.6M,23.1M,23.6M,24.3M,24.9M,25.4M,25.2M,25.6M,26.3M,25.5M,25.7M,25.5M,25.7M,25.3M,24.9M,24.3M,24.9M,24.2M,23.4M,21.9M,21.7M,22.1M,23.3M,24.5M,24.6M,24.9M,25M,24.7M,24.9M,24.4M,23.4M,23.8M,24.8M,24.2M,24.7M,24.4M,23.7M,25.7M,25M,24.3M,23M,23.6M,25.1M,24.6M,26.8M,26.4M,28.8M,21.2M,20.2M,18.1M,15.9M,13.6M,14.1M,13.5M,12.1M,11.6M,10.6M,10.1M,11.2M,10.3M,9.22M,9.36M,10.7M,8.88M,7.15M,4.79M,4.47M,4.2M,3.72M,3.46M,3.22M,3M,2.8M,2.81M,2.61M,2.61M,2.43M,2.43M,2.26M,2.26M,2.11M,2.11M,1.96M,1.96M,1.82M,1.82M,1.69M,1.69M,1.57M,1.57M,1.46M,1.45M,1.45M,1.35M,1.35M,1.26M,1.26M,1.24M,1.16M,1.16M,1.08M,1.07M,1.06M,987k,981k,974k,905k,898k,891k,829k,823k,817k,759k,751k,744k,737k,684k,677k,670k,612k,605k,598k,592k,549k,543k,537k,530k,491k,485k,479k,466k,460k,425k,420k,414k,408k,403k,372k,361k,354k,349k,344k,339k,313k
Tuvalu,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2440,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2550,2560,2570,2580,2600,2610,2610,2630,2640,2650,2660,2680,2690,2700,2710,2720,2740,2750,2760,2770,2790,2800,2810,2820,2840,2850,2860,2880,2890,2910,2910,2930,2940,2960,2970,2990,3000,3020,3020,3040,3050,3070,3080,3100,3120,3130,3150,3150,3170,3180,3200,3220,3230,3250,3270,3270,3290,3300,3320,3340,3360,3370,3390,3390,3410,3430,3440,3460,3480,3500,3510,3520,3540,3560,3580,3590,3610,3630,3650,3650,3670,3690,3710,3730,3750,3750,3770,3790,3790,3810,3830,3820,3840,3860,3860,3870,3870,3890,3910,3900,3920,3940,3930,3940,3970,3950,3970,3990,3980,4000,3980,4000,4020,4000,4020,4040,4030,4050,4070,4050,4090,4230,4290,4390,4480,4490,4530,4570,4570,4620,4610,4650,4700,4690,4690,4660,4590,4560,4530,4490,4520,4530,4540,3740,3540,3720,3890,3990,4060,4100,4520,4880,5920,6020,5920,6220,6430,6270,6020,6260,5770,5700,5810,5800,5580,5870,6020,5540,5010,5210,5170,5230,5100,5160,5380,5610,5680,5670,5080,5610,5930,5950,6450,6240,6180,5050,5250,4860,5120,4430,4230,4320,4090,3920,3620,3310,3280,3080,2910,2610,2880,2730,2720,2590,2450,2320,2210,2090,2090,1980,1880,1780,1690,1600,1510,1430,1440,1380,1310,1240,1170,1100,1030,964,975,908,841,775,710,643,593,594,538,482,435,390,346,302,267,278,252,222,199,175,157,160,146,128,118,107,98,99,85,75,65,56,58,50,43,38,34,34,30,26,27,25,25,23,20,20,18
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35M,1.2M,911k,667k,576k,369k,184k,102k,70.8k,63.9k,46.3k,98.4k,146k,189k,238k,142k,47.6k,48k,45.3k,42k,63.3k,64.8k,66.7k,64.1k,62.5k,68.5k,66.1k,103k,160k,179k,158k,147k,140k,110k,88.3k,67.8k,82.1k,79k,94.6k,79.4k,65.4k,61.6k,57.9k,53.7k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2.99M,2.99M,2.99M,2.99M,2.99M,2.99M,2.99M,2.99M,3M,3M,3M,3M,3M,3M,3M,3M,3M,3M,3M,3.02M,3.04M,3.08M,3.13M,3.19M,3.26M,3.32M,3.39M,3.45M,3.52M,3.59M,3.67M,3.74M,3.81M,3.89M,3.97M,4.05M,4.13M,4.21M,4.29M,4.38M,4.47M,4.56M,4.65M,4.74M,4.83M,4.93M,5.03M,5.13M,5.23M,5.31M,5.37M,5.41M,5.43M,5.42M,5.42M,5.41M,5.4M,5.4M,5.39M,5.38M,5.38M,5.37M,5.36M,5.36M,5.35M,5.35M,5.34M,5.33M,5.33M,5.32M,5.31M,5.31M,5.3M,5.3M,5.29M,5.28M,5.28M,5.27M,5.27M,5.26M,5.26M,5.27M,5.27M,5.28M,5.29M,5.3M,5.31M,5.32M,5.33M,5.33M,5.32M,5.3M,5.27M,5.22M,5.18M,5.14M,5.1M,5.06M,5.01M,4.98M,4.95M,4.92M,4.89M,4.87M,4.85M,4.83M,4.81M,4.79M,4.77M,4.76M,4.75M,4.74M,4.73M,4.73M,4.73M,4.73M,4.73M,4.73M,4.73M,4.74M,4.77M,4.82M,4.87M,4.95M,5.02M,5.1M,5.17M,5.25M,5.33M,5.41M,5.49M,5.57M,5.65M,5.72M,5.8M,5.88M,5.97M,6.05M,6.13M,6.23M,6.32M,6.42M,6.54M,6.65M,6.77M,6.89M,7.02M,7.15M,7.27M,7.42M,7.58M,7.76M,7.95M,8.16M,8.37M,8.58M,8.81M,9.05M,9.31M,9.56M,9.84M,10.1M,10.4M,10.7M,11M,11.4M,11.7M,12M,12.4M,12.9M,13.3M,13.8M,14.2M,14.8M,15.3M,15.8M,16.4M,17M,17.6M,18.3M,18.8M,19.5M,20.1M,20.7M,21.5M,22.1M,22.9M,23.6M,24.3M,25M,25.6M,26.2M,26.9M,27.8M,29M,30M,30.5M,31.2M,32.1M,33M,34M,34.9M,35.6M,36.3M,37.1M,37.8M,38.6M,39.3M,40.3M,41.2M,42.1M,43M,44.2M,45.4M,46.7M,48.2M,49.8M,51.3M,52.8M,54.2M,55.9M,57.5M,59.2M,60.7M,62.3M,63.6M,65M,66.4M,67.3M,68.1M,70M,71.3M,73.2M,74.4M,75.6M,76.8M,77.9M,79.8M,80.8M,81.8M,82.7M,83.5M,85.4M,86.1M,86.8M,87.4M,87.9M,89.8M,90.2M,90.5M,90.7M,90.8M,90.8M,92.6M,92.3M,92M,91.5M,91M,90.4M,89.4M,90.8M,90M,88.9M,87.9M,86.3M,84.8M,83.3M,81.4M,82.4M,80M,78.1M,76.6M,74.6M,72.8M,70.6M,72.4M,70M,67.2M,63.7M,60.5M,57.3M,54.1M,50.9M,50.2M,47.1M,44.1M,41.5M,38.6M,35.8M,33.6M,34.1M,32.4M,30.6M,28.6M,26.5M,25M,22.9M,23.1M,21.6M,19.8M,18.1M
Uganda,2.46M,2.44M,2.41M,2.39M,2.37M,2.35M,2.33M,2.31M,2.29M,2.27M,2.25M,2.23M,2.21M,2.19M,2.18M,2.16M,2.14M,2.12M,2.1M,2.09M,2.09M,2.1M,2.11M,2.14M,2.16M,2.18M,2.21M,2.23M,2.26M,2.29M,2.31M,2.34M,2.36M,2.39M,2.42M,2.45M,2.47M,2.5M,2.53M,2.56M,2.59M,2.62M,2.64M,2.67M,2.7M,2.73M,2.77M,2.79M,2.82M,2.85M,2.88M,2.9M,2.92M,2.93M,2.95M,2.97M,2.98M,3M,3.02M,3.03M,3.05M,3.06M,3.08M,3.1M,3.11M,3.13M,3.14M,3.16M,3.18M,3.2M,3.21M,3.23M,3.25M,3.27M,3.29M,3.31M,3.33M,3.35M,3.37M,3.39M,3.42M,3.44M,3.45M,3.47M,3.5M,3.52M,3.54M,3.57M,3.58M,3.6M,3.61M,3.62M,3.63M,3.62M,3.62M,3.63M,3.63M,3.63M,3.63M,3.62M,3.61M,3.59M,3.58M,3.55M,3.53M,3.5M,3.47M,3.48M,3.47M,3.44M,3.43M,3.42M,3.42M,3.42M,3.41M,3.4M,3.39M,3.37M,3.35M,3.34M,3.35M,3.37M,3.4M,3.44M,3.49M,3.53M,3.56M,3.67M,3.75M,3.82M,3.93M,3.99M,4.04M,4.07M,4.18M,4.18M,4.21M,4.25M,4.27M,4.31M,4.35M,4.4M,4.52M,4.67M,4.81M,4.9M,4.97M,5.04M,5.08M,5.16M,5.24M,5.44M,5.54M,5.7M,5.92M,6.06M,6.2M,6.34M,6.57M,6.76M,6.92M,7.2M,7.37M,7.45M,7.63M,7.86M,8.05M,8.24M,8.5M,8.63M,8.96M,9.22M,9.45M,9.75M,10.1M,10.5M,10.8M,11.1M,11.6M,12.2M,12.6M,12.8M,13.1M,13.4M,13.8M,14.3M,14.7M,15.1M,15.6M,16M,16.7M,17.4M,18.1M,18.8M,19.4M,19.9M,20.4M,21M,21.6M,22.4M,23.1M,23.7M,24.3M,25M,25.7M,26.3M,26.9M,27.4M,28M,28.6M,29.2M,29.9M,30.7M,31.5M,32.5M,33.6M,34.8M,36.1M,37.5M,38.9M,40.5M,41.6M,42.7M,43.8M,44.8M,45.6M,46.1M,47M,47.4M,47.7M,49.3M,50M,50.6M,51.2M,52.4M,52.9M,53.3M,53.7M,54.8M,55.1M,55.4M,55.6M,56.6M,56.8M,56.8M,56.8M,56.8M,57.7M,57.6M,57.4M,57.1M,56.7M,57.5M,57M,56.4M,55.8M,55M,54.1M,54.7M,53.9M,52.9M,52.1M,51M,49.8M,48.7M,49.1M,47.7M,46.2M,44.8M,43.8M,42.6M,41.5M,41.8M,40.7M,39.5M,37.9M,36.1M,34M,32.4M,30.7M,30.5M,28.5M,26.6M,24.9M,23.5M,22M,20.5M,19.2M,19.4M,18.4M,17.4M,16.3M,15.2M,14.4M,13.2M,13.2M,12.4M,11.4M,10.5M,9.63M,8.84M
Ukraine,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.3M,11.3M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,12.1M,12.3M,12.4M,12.5M,12.6M,12.7M,12.8M,13M,13.1M,13.2M,13.3M,13.4M,13.6M,13.7M,13.8M,13.9M,14.1M,14.2M,14.3M,14.4M,14.6M,14.7M,14.9M,15M,15.1M,15.3M,15.4M,15.6M,15.7M,15.8M,16M,16.1M,16.3M,16.4M,16.6M,16.8M,16.9M,17.1M,17.2M,17.4M,17.6M,17.7M,17.9M,18M,18.2M,18.4M,18.6M,18.7M,18.9M,19.1M,19.3M,19.4M,19.6M,19.8M,20M,20.2M,20.4M,20.6M,20.8M,20.9M,21.1M,21.3M,21.5M,21.7M,21.9M,22.1M,22.3M,22.5M,22.7M,23M,23.2M,23.4M,23.6M,23.8M,24M,24.3M,24.5M,24.7M,25M,25.2M,25.4M,25.7M,25.9M,26.1M,26.4M,26.6M,26.9M,27.1M,27.4M,27.7M,28M,28.2M,28.5M,28.8M,29M,29.3M,29.5M,29.8M,30M,30.3M,30.6M,30.8M,31.1M,31.4M,31.7M,32M,32.3M,32.5M,32.7M,33M,33.3M,33.6M,33.9M,34.2M,34.6M,34.9M,35.2M,35.6M,35.9M,36.1M,36.3M,36.6M,36.7M,37.2M,37.5M,37.9M,38.1M,38.1M,37.9M,38.5M,38.1M,39M,38.5M,38.1M,38.1M,39.4M,37.8M,36.8M,35.7M,35.3M,33.9M,34.1M,31.7M,31.9M,32.1M,29.4M,28.6M,27.7M,27.8M,26.8M,26.9M,25.9M,25.5M,24.7M,23.8M,23.4M,24M,23.9M,23M,22.7M,21.9M,23.8M,26.6M,29.5M,30.2M,32.6M,31M,35.8M,35.4M,35.8M,43M,33.2M,31.4M,29.9M,25.8M,21.3M,14.6M,12.4M,12.5M,8M,9.36M,6.94M,5.82M,5.16M,4.14M,4.32M,7.39M,6.84M,4.97M,4.53M,3.45M,3.51M,3.11M,4.54M,3.51M,3.52M,5.02M,6.76M,5.66M,4.21M,3.42M,3.43M,3.1M,2.78M,2.51M,2.5M,2.27M,2.04M,1.83M,1.66M,1.51M,1.38M,1.39M,1.24M,1.13M,1.02M,909k,814k,736k,663k,649k,580k,489k,431k,402k,353k,313k,310k,282k,255k,220k,186k,169k,173k,187k,172k,166k,155k,153k,157k,160k,147k,148k,145k,155k,142k,130k,119k,118k,108k,98.9k,90.4k,90.3k,82.4k,74.8k,69k,68.9k,63.5k,58.4k,58.9k,58.8k,53.6k,48.8k,48.6k,43.8k,39.7k,39.7k,36.7k,33.5k,33k,29.7k,29.5k
